ISSUE_DATE,VEHICLE_CLASS,VEHICLE_TYPE,X,Y,HEADING,SPEED,HAZARDLIGHTS_FLAG,HARDBRAKING_FLAG,LIGHTSCHANGE_FLAG,HARDDECELERATION_FLAG,UTURN_FLAG,LIGHTS_STATUS,CURRENT_LANE,scene,Turn,Change,Speed,Hazard
2022-09-08 10:48:32,9220.0,4.0,127.267599,36.500502,,,,,,,,,,scene_1,,,,False
2022-09-08 10:48:33,9220.0,4.0,127.267597,36.500504,,,,,,,,,,scene_1,,,,False
2022-09-08 10:48:34,9220.0,4.0,127.267598,36.500504,,,,,,,,,,scene_1,,,,False
2022-09-08 10:48:35,9220.0,4.0,127.267597,36.500504,,,,,,,,,,scene_1,,,,False
2022-09-08 10:48:36,9220.0,4.0,127.267598,36.500505,,,,,,,,,,scene_1,,,,False
2022-09-08 10:48:37,9220.0,4.0,127.267598,36.500505,,,,,,,,,,scene_1,,,,False
2022-09-08 10:48:38,9220.0,4.0,127.267598,36.500505,,,,,,,,,,scene_1,,,,False
2022-09-08 10:48:39,9220.0,4.0,127.267599,36.500505,,,,,,,,,,scene_1,,,,False
2022-09-08 10:48:40,9220.0,4.0,127.2676,36.500504,,,,,,,,,,scene_2,,,,False
2022-09-08 10:48:41,9220.0,4.0,127.267601,36.500502,,,,,,,,,,scene_2,,,,False
2022-09-08 10:48:42,9220.0,4.0,127.267601,36.5005,,,,,,,,,,scene_2,,,,False
2022-09-08 10:48:43,9220.0,4.0,127.267601,36.500499,,,,,,,,,,scene_2,,,,False
2022-09-08 10:48:44,9220.0,4.0,127.2676,36.500498,,,,,,,,,,scene_2,,,,False
2022-09-08 10:48:45,9220.0,4.0,127.2676,36.500497,,,,,,,,,,scene_2,,,,False
2022-09-08 10:48:46,9220.0,4.0,127.2676,36.5004965,,,,,,,,,,scene_2,,,,False
2022-09-08 10:48:47,9220.0,4.0,127.2676,36.500496,,,,,,,,,,scene_2,,,,False
2022-09-08 10:48:48,9220.0,4.0,127.2676,36.500496,,,,,,,,,,scene_2,,,,False
2022-09-08 10:48:49,9220.0,4.0,127.267599,36.500496,,,,,,,,,,scene_2,,,,False
2022-09-08 10:48:50,9220.0,4.0,127.267599,36.500496,,,,,,,,,,scene_3,,,,False
2022-09-08 10:48:51,9220.0,4.0,127.267599,36.500495,,,,,,,,,,scene_3,,,,False
2022-09-08 10:48:52,9220.0,4.0,127.267599,36.500495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_3,,,,False
2022-09-08 10:48:53,9220.0,4.0,127.267599,36.500495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_3,,,,False
2022-09-08 10:48:54,9220.0,4.0,127.267599,36.500494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_3,,,,False
2022-09-08 10:48:55,9220.0,4.0,127.267599,36.500494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_3,,,,False
2022-09-08 10:48:56,9220.0,4.0,127.267599,36.500494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_3,,,,False
2022-09-08 10:48:57,9220.0,4.0,127.267599,36.500494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_3,,,,False
2022-09-08 10:48:58,9220.0,4.0,127.267599,36.500494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_3,,,,False
2022-09-08 10:48:59,9220.0,4.0,127.267599,36.500493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_3,,,,False
2022-09-08 10:50:40,9220.0,4.0,127.267604,36.5005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_14,,,,False
2022-09-08 10:50:41,9220.0,4.0,127.267603,36.500498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_14,,,,False
2022-09-08 10:50:42,9220.0,4.0,127.267601,36.500496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_14,,,,False
2022-09-08 10:50:43,9220.0,4.0,127.2676,36.500494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_14,,,,False
2022-09-08 10:50:44,9220.0,4.0,127.2676,36.500492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_14,,,,False
2022-09-08 10:50:45,9220.0,4.0,127.267599,36.500491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_14,,,,False
2022-09-08 10:50:46,9220.0,4.0,127.267599,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_14,,,,False
2022-09-08 10:50:47,9220.0,4.0,127.267599,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_14,,,,False
2022-09-08 10:50:48,9220.0,4.0,127.267598,36.50049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_14,,,,False
2022-09-08 10:50:49,9220.0,4.0,127.267598,36.500489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_14,,,,False
2022-09-08 10:50:50,9220.0,4.0,127.267598,36.500488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_15,,,,False
2022-09-08 10:50:51,9220.0,4.0,127.267598,36.500487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_15,,,,False
2022-09-08 10:50:52,9220.0,4.0,127.267598,36.500487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_15,,,,False
2022-09-08 10:50:53,9220.0,4.0,127.267597,36.500487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_15,,,,False
2022-09-08 10:50:54,9220.0,4.0,127.267597,36.500486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_15,,,,False
2022-09-08 10:50:55,9220.0,4.0,127.267597,36.500486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_15,,,,False
2022-09-08 10:50:56,9220.0,4.0,127.267596,36.500485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_15,,,,False
2022-09-08 10:50:57,9220.0,4.0,127.267596,36.500485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_15,,,,False
2022-09-08 10:50:58,9220.0,4.0,127.267596,36.500485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_15,,,,False
2022-09-08 10:50:59,9220.0,4.0,127.267596,36.500485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_15,,,,False
2022-09-08 10:51:00,9220.0,4.0,127.267595,36.500485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_16,,,,False
2022-09-08 10:51:01,9220.0,4.0,127.267595,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_16,,,,False
2022-09-08 10:51:02,9220.0,4.0,127.267594,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_16,,,,False
2022-09-08 10:51:03,9220.0,4.0,127.267593,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_16,,,,False
2022-09-08 10:51:04,9220.0,4.0,127.267592,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_16,,,,False
2022-09-08 10:51:05,9220.0,4.0,127.267592,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_16,,,,False
2022-09-08 10:51:06,9220.0,4.0,127.267591,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_16,,,,False
2022-09-08 10:51:07,9220.0,4.0,127.26759,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_16,,,,False
2022-09-08 10:51:08,9220.0,4.0,127.26759,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_16,,,,False
2022-09-08 10:51:09,9220.0,4.0,127.26759,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_16,,,,False
2022-09-08 10:51:10,9220.0,4.0,127.26759,36.500484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_17,,,,False
2022-09-08 10:51:11,9220.0,4.0,127.267589,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_17,,,,False
2022-09-08 10:51:12,9220.0,4.0,127.267589,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_17,,,,False
2022-09-08 10:51:13,9220.0,4.0,127.267589,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_17,,,,False
2022-09-08 10:51:14,9220.0,4.0,127.267589,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_17,,,,False
2022-09-08 10:51:15,9220.0,4.0,127.267588,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_17,,,,False
2022-09-08 10:51:16,9220.0,4.0,127.267588,36.500483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_17,,,,False
2022-09-08 10:51:17,9220.0,4.0,127.267588,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_17,,,,False
2022-09-08 10:51:18,9220.0,4.0,127.267588,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_17,,,,False
2022-09-08 10:51:19,9220.0,4.0,127.267587,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_17,,,,False
2022-09-08 10:51:20,9220.0,4.0,127.267587,36.500482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_18,,,,False
2022-09-08 10:51:21,9220.0,4.0,127.267587,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_18,,,,False
2022-09-08 10:51:22,9220.0,4.0,127.267587,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_18,,,,False
2022-09-08 10:51:23,9220.0,4.0,127.267587,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_18,,,,False
2022-09-08 10:51:24,9220.0,4.0,127.267587,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_18,,,,False
2022-09-08 10:51:25,9220.0,4.0,127.267586,36.500481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_18,,,,False
2022-09-08 10:51:26,9220.0,4.0,127.267586,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_18,,,,False
2022-09-08 10:51:27,9220.0,4.0,127.267586,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_18,,,,False
2022-09-08 10:51:28,9220.0,4.0,127.267586,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_18,,,,False
2022-09-08 10:51:29,9220.0,4.0,127.267586,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_18,,,,False
2022-09-08 10:51:30,9220.0,4.0,127.267587,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_19,,,,False
2022-09-08 10:51:31,9220.0,4.0,127.267587,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_19,,,,False
2022-09-08 10:51:32,9220.0,4.0,127.267587,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_19,,,,False
2022-09-08 10:51:33,9220.0,4.0,127.267587,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_19,,,,False
2022-09-08 10:51:34,9220.0,4.0,127.267587,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_19,,,,False
2022-09-08 10:51:35,9220.0,4.0,127.267587,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_19,,,,False
2022-09-08 10:51:36,9220.0,4.0,127.267588,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_19,,,,False
2022-09-08 10:51:37,9220.0,4.0,127.267588,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_19,,,,False
2022-09-08 10:51:38,9220.0,4.0,127.267588,36.50048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,scene_19,,,,False
